,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP
215,2011/11/17,TX,201112,7333,7409,7283,7404,52,0.71%,119950,7401.0,63948,7403,7404,8695,6820
216,2011/11/18,TX,201112,7278,7330,7234,7252,-149,-2.01%,127241,7246.0,71368,7249,7252,8695,6820
217,2011/11/21,TX,201112,7186,7188,7016,7050,-196,-2.70%,127792,7051.0,77078,7050,7053,8695,6820
218,2011/11/22,TX,201112,7050,7102,6970,7023,-28,-0.40%,135843,7021.0,77114,7021,7023,8695,6820
219,2011/11/23,TX,201112,6970,6987,6798,6818,-203,-2.89%,147518,6823.0,80830,6816,6818,8695,6798
220,2011/11/24,TX,201112,6828,6903,6765,6832,9,0.13%,130321,6831.0,80428,6830,6832,8695,6765
221,2011/11/25,TX,201112,6870,6956,6725,6757,-74,-1.08%,172063,6754.0,79043,6757,6761,8695,6725
222,2011/11/28,TX,201112,6909,6925,6850,6920,166,2.46%,115248,6916.0,75878,6917,6920,8695,6725
223,2011/11/29,TX,201112,6965,6996,6912,6975,59,0.85%,108654,6973.0,74546,6975,6976,8695,6725
224,2011/11/30,TX,201112,6943,6957,6826,6903,-70,-1.00%,133349,6902.0,76580,6900,6901,8695,6725
225,2011/12/1,TX,201112,7194,7251,7140,7210,308,4.46%,117187,7210.0,70957,7209,7210,8695,6725
226,2011/12/2,TX,201112,7202,7214,7116,7155,-55,-0.76%,98794,7156.0,72118,7155,7156,8695,6725
227,2011/12/5,TX,201112,7165,7168,7052,7133,-23,-0.32%,112080,7131.0,73499,7127,7133,8695,6725
228,2011/12/6,TX,201112,7086,7090,6953,6985,-146,-2.05%,106833,6982.0,73495,6982,6985,8695,6725
229,2011/12/7,TX,201112,7012,7063,7005,7054,72,1.03%,101832,7050.0,70029,7049,7054,8695,6725
230,2011/12/8,TX,201112,7015,7027,6907,6961,-89,-1.26%,120584,6963.0,71305,6961,6963,8695,6725
231,2011/12/9,TX,201112,6801,6933,6790,6884,-79,-1.13%,144562,6887.0,71007,6884,6886,8695,6725
232,2011/12/12,TX,201112,6975,7016,6932,6943,56,0.81%,93960,6941.0,69321,6941,6943,8695,6725
233,2011/12/13,TX,201112,6855,6930,6837,6897,-44,-0.63%,94876,6894.0,69377,6894,6897,8695,6725
234,2011/12/14,TX,201112,6883,6925,6857,6919,25,0.36%,77078,6921.0,69234,6919,6923,8695,6725
235,2011/12/15,TX,201112,6845,6858,6751,6751,-170,-2.46%,100907,6753.0,70303,6751,6754,8695,6725
236,2011/12/16,TX,201112,6772,6803,6746,6775,22,0.33%,77149,6772.0,63973,6771,6775,8695,6725
237,2011/12/19,TX,201112,6670,6741,6613,6637,-135,-1.99%,122210,6634.0,53814,6637,6640,8695,6613
238,2011/12/20,TX,201112,6674,6704,6665,6671,37,0.56%,76742,6669.0,40699,6668,6671,8695,6613
239,2011/12/21,TX,201112,6831,6960,6830,6952,283,4.24%,57954,0.0,25764,6952,6953,8695,6613
240,2011/12/22,TX,201201,6950,6979,6936,6954,-6,-0.09%,58656,6955.0,58443,6954,6957,7399,6606
241,2011/12/23,TX,201201,7048,7124,7031,7107,152,2.19%,71134,7107.0,58106,7107,7110,7399,6606
242,2011/12/26,TX,201201,7108,7116,7074,7103,-4,-0.06%,44558,7103.0,57590,7103,7106,7399,6606
243,2011/12/27,TX,201201,7095,7112,7035,7088,-15,-0.21%,74041,7084,59008,7086,7088,7399,6606
244,2011/12/28,TX,201201,7062,7088,7037,7052,-32,-0.45%,56327,7053,59662,7051,7054,7399,6606
245,2011/12/29,TX,201201,7012,7077,7000,7073,20,0.28%,67828,7074,60191,7073,7077,7399,6606
246,2011/12/30,TX,201201,7098,7148,7036,7040,-34,-0.48%,88497,7039,60923,7037,7040,7399,6606
,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP
0,2012/1/2,TX,201201,7022,7051,6928,6949,-90,-1.28%,88560,6945.0,62592,6946,6950,7399,6606
1,2012/1/3,TX,201201,7020,7087,7002,7049,104,1.50%,86632,7047.0,61296,7046,7049,7399,6606
2,2012/1/4,TX,201201,7084,7109,7043,7073,26,0.37%,87283,7072.0,60955,7071,7073,7399,6606
3,2012/1/5,TX,201201,7088,7124,7061,7119,47,0.66%,81932,7119.0,60418,7119,7120,7399,6606
4,2012/1/6,TX,201201,7100,7117,7060,7085,-34,-0.48%,90256,7084.0,56302,7085,7087,7399,6606
5,2012/1/9,TX,201201,7047,7082,7026,7055,-29,-0.41%,76575,7057.0,55478,7055,7060,7399,6606
6,2012/1/10,TX,201201,7120,7180,7111,7172,115,1.63%,80808,7167.0,53933,7168,7172,7399,6606
7,2012/1/11,TX,201201,7185,7196,7167,7179,12,0.17%,58991,7179.0,53525,7179,7180,7399,6606
8,2012/1/12,TX,201201,7185,7194,7161,7185,6,0.08%,53064,7185.0,52392,7185,7188,7399,6606
9,2012/1/13,TX,201201,7235,7263,7147,7165,-20,-0.28%,95431,7161.0,53001,7159,7163,7399,6606
10,2012/1/16,TX,201201,7236,7280,7071,7093,-68,-0.95%,136731,7090.0,42398,7091,7092,7399,6606
11,2012/1/17,TX,201201,7152,7228,7118,7227,137,1.93%,108548,7225.0,28320,7226,7227,7399,6606
12,2012/1/18,TX,201201,7224,7248,7192,7207,-18,-0.25%,54107,0.0,18758,7207,7208,7399,6606
13,2012/1/30,TX,201202,7352,7448,7351,7390,188,2.61%,88011,7392.0,44555,7390,7392,7448,6921
14,2012/1/31,TX,201202,7444,7503,7422,7467,75,1.01%,107138,7468.0,48157,7467,7468,7503,6921
15,2012/2/1,TX,201202,7492,7548,7476,7522,54,0.72%,98775,7522.0,52431,7521,7522,7548,6921
16,2012/2/2,TX,201202,7620,7650,7566,7642,120,1.60%,96092,7641.0,54456,7640,7642,7650,6921
17,2012/2/3,TX,201202,7620,7650,7602,7642,1,0.01%,79813,7640.0,54180,7640,7642,7650,6921
18,2012/2/4,TX,201202,7720,7758,7693,7735,95,1.24%,75806,7733.0,54379,7736,7737,7758,6921
19,2012/2/6,TX,201202,7706,7724,7668,7685,-48,-0.62%,87973,7683.0,53468,7682,7685,7758,6921
20,2012/2/7,TX,201202,7706,7750,7675,7722,39,0.51%,107371,7720.0,53926,7718,7722,7758,6921
21,2012/2/8,TX,201202,7766,7895,7760,7890,170,2.20%,113980,7888.0,55676,7890,7891,7895,6921
22,2012/2/9,TX,201202,7860,7933,7829,7923,35,0.44%,109956,7920.0,54284,7921,7924,7933,6921
23,2012/2/10,TX,201202,7876,7928,7850,7866,-54,-0.68%,102524,7865.0,55126,7864,7866,7933,6921
24,2012/2/13,TX,201202,7875,7937,7841,7907,42,0.53%,105798,7905.0,52780,7906,7907,7937,6921
25,2012/2/14,TX,201202,7905,7914,7807,7874,-31,-0.39%,118000,7874.0,39113,7874,7876,7937,6921
26,2012/2/15,TX,201202,7924,8010,7890,8006,132,1.68%,66187,0.0,27201,8005,8006,8010,6921
27,2012/2/16,TX,201203,7968,7994,7867,7906,-106,-1.32%,111267,7905.0,44649,7905,7907,8625,6600
28,2012/2/17,TX,201203,7982,8021,7880,7932,27,0.34%,141830,7929.0,46863,7929,7932,8625,6600
29,2012/2/20,TX,201203,7989,8004,7927,7956,27,0.34%,91101,7957.0,47489,7956,7958,8625,6600
30,2012/2/21,TX,201203,7954,7975,7854,7947,-10,-0.13%,138398,7947.0,48101,7947,7948,8625,6600
31,2012/2/22,TX,201203,7918,8036,7889,8004,57,0.72%,129636,8005.0,48682,8004,8009,8625,6600
32,2012/2/23,TX,201203,7960,7991,7941,7963,-42,-0.52%,83248,7963.0,47413,7961,7963,8625,6600
33,2012/2/24,TX,201203,7945,7975,7883,7941,-22,-0.28%,115253,7943.0,46820,7940,7941,8625,6600
34,2012/2/29,TX,201203,8006,8126,8002,8114,171,2.15%,100542,8111.0,52065,8114,8115,8625,6600
35,2012/3/1,TX,201203,8143,8177,8114,8138,27,0.33%,91701,8139.0,51547,8138,8142,8625,6600
36,2012/3/2,TX,201203,8180,8187,8112,8152,13,0.16%,85994,8152.0,50635,8153,8154,8625,6600
37,2012/3/3,TX,201203,8130,8130,8086,8120,-32,-0.39%,50421,8120.0,50301,8120,8121,8625,6600
38,2012/3/5,TX,201203,8101,8107,8003,8040,-80,-0.99%,106909,8038.0,49386,8039,8040,8625,6600
39,2012/3/6,TX,201203,8020,8034,7871,7946,-92,-1.14%,137557,7945.0,49909,7944,7945,8625,6600
40,2012/3/7,TX,201203,7854,7929,7840,7895,-50,-0.63%,104775,7892.0,49675,7894,7895,8625,6600
41,2012/3/8,TX,201203,7938,8000,7883,7976,84,1.06%,109999,7976.0,49718,7976,7977,8625,6600
42,2012/3/9,TX,201203,7990,8030,7942,8005,29,0.36%,107445,8003.0,47940,8004,8005,8625,6600
43,2012/3/12,TX,201203,7998,8008,7908,7921,-82,-1.02%,91819,7927.0,48657,7921,7925,8625,6600
44,2012/3/13,TX,201203,7967,8065,7965,8033,106,1.34%,114304,8032.0,49082,8033,8035,8625,6600
45,2012/3/14,TX,201203,8154,8188,8132,8142,110,1.37%,86162,8140.0,51417,8141,8142,8625,6600
46,2012/3/15,TX,201203,8140,8158,8090,8134,-6,-0.07%,85516,8135.0,50782,8134,8137,8625,6600
47,2012/3/16,TX,201203,8130,8143,8058,8064,-71,-0.87%,85853,8068.0,44641,8064,8068,8625,6600
48,2012/3/19,TX,201203,8113,8116,7972,8053,-15,-0.19%,130033,8050.0,38667,8051,8052,8625,6600
49,2012/3/20,TX,201203,8077,8078,7952,7984,-66,-0.82%,107278,7984.0,32380,7983,7984,8625,6600
50,2012/3/21,TX,201203,7966,8016,7951,7980,-4,-0.05%,64741,0.0,19416,7978,7979,8625,6600
51,2012/3/22,TX,201204,8009,8095,7986,8084,111,1.39%,105507,8081.0,54501,8083,8084,8180,7834
52,2012/3/23,TX,201204,8101,8101,8051,8080,-1,-0.01%,69157,8080.0,55942,8081,8084,8180,7834
53,2012/3/26,TX,201204,8081,8096,7938,7958,-122,-1.51%,120901,7959.0,53253,7958,7960,8180,7834
54,2012/3/27,TX,201204,8000,8022,7973,8010,51,0.64%,82263,8012.0,51397,8010,8012,8180,7834
55,2012/3/28,TX,201204,8015,8079,7996,8030,18,0.22%,92823,8028.0,52663,8029,8030,8180,7834
56,2012/3/29,TX,201204,7998,8006,7820,7845,-183,-2.28%,137007,7849.0,54126,7845,7850,8180,7820
57,2012/3/30,TX,201204,7810,7907,7786,7883,34,0.43%,107110,7886.0,53339,7883,7885,8180,7786
58,2012/4/2,TX,201204,7888,7904,7835,7866,-20,-0.25%,83322,7865.0,53083,7864,7866,8180,7786
59,2012/4/3,TX,201204,7889,7919,7736,7780,-85,-1.08%,138985,7778.0,56753,7777,7780,8180,7736
60,2012/4/5,TX,201204,7651,7663,7523,7618,-160,-2.06%,138350,7619.0,55526,7618,7619,8180,7523
61,2012/4/6,TX,201204,7640,7688,7613,7673,54,0.71%,92586,7672.0,53418,7670,7673,8180,7523
62,2012/4/9,TX,201204,7572,7633,7503,7577,-95,-1.24%,107628,7577.0,52752,7577,7580,8180,7503
63,2012/4/10,TX,201204,7633,7683,7579,7609,32,0.42%,111434,7610.0,53099,7608,7611,8180,7503
64,2012/4/11,TX,201204,7511,7650,7507,7641,31,0.41%,114869,7638.0,54187,7639,7640,8180,7503
65,2012/4/12,TX,201204,7610,7648,7568,7636,-2,-0.03%,111410,7634.0,49533,7636,7637,8180,7503
66,2012/4/13,TX,201204,7701,7766,7685,7756,122,1.60%,114567,7755.0,50207,7755,7756,8180,7503
67,2012/4/16,TX,201204,7700,7734,7681,7712,-43,-0.55%,71070,7712.0,47369,7712,7713,8180,7503
68,2012/4/17,TX,201204,7708,7739,7585,7592,-120,-1.56%,128889,7597.0,31624,7591,7595,8180,7503
69,2012/4/18,TX,201204,7690,7692,7599,7620,23,0.30%,62080,0.0,20822,7619,7621,8180,7503
70,2012/4/19,TX,201205,7591,7626,7510,7614,17,0.22%,112215,7613.0,43759,7613,7614,8092,7501
71,2012/4/20,TX,201205,7581,7599,7489,7515,-98,-1.29%,109626,7515.0,46155,7512,7516,8092,7489
72,2012/4/23,TX,201205,7499,7510,7416,7479,-36,-0.48%,109398,7478.0,47217,7477,7478,8092,7416
73,2012/4/24,TX,201205,7451,7534,7434,7488,10,0.13%,130651,7488.0,46089,7488,7490,8092,7416
74,2012/4/25,TX,201205,7544,7573,7510,7539,51,0.68%,90160,7539.0,46444,7539,7540,8092,7416
75,2012/4/26,TX,201205,7577,7585,7480,7493,-46,-0.61%,116655,7496.0,47265,7493,7497,8092,7416
76,2012/4/27,TX,201205,7546,7561,7435,7446,-50,-0.67%,127455,7446.0,47351,7446,7447,8092,7416
77,2012/4/30,TX,201205,7444,7469,7395,7464,18,0.24%,84782,7465.0,46718,7463,7465,8092,7395
78,2012/5/2,TX,201205,7496,7683,7491,7678,213,2.85%,124081,7675.0,44697,7676,7678,8092,7395
79,2012/5/3,TX,201205,7676,7676,7635,7657,-18,-0.23%,65044,7657.0,43471,7657,7659,8092,7395
80,2012/5/4,TX,201205,7615,7685,7583,7662,5,0.07%,104609,7664.0,42627,7664,7665,8092,7395
81,2012/5/7,TX,201205,7557,7578,7491,7500,-164,-2.14%,105959,7502.0,43271,7498,7500,8092,7395
82,2012/5/8,TX,201205,7520,7545,7493,7523,21,0.28%,70997,7520.0,42850,7520,7523,8092,7395
83,2012/5/9,TX,201205,7468,7490,7417,7460,-60,-0.80%,111427,7459.0,43924,7459,7460,8092,7395
84,2012/5/10,TX,201205,7425,7516,7425,7482,23,0.31%,105113,7479.0,43910,7481,7482,8092,7395
85,2012/5/11,TX,201205,7458,7464,7356,7367,-112,-1.50%,116762,7366.0,45755,7363,7365,8092,7356
86,2012/5/14,TX,201205,7376,7398,7327,7369,3,0.04%,91396,7369.0,35232,7369,7371,8092,7327
87,2012/5/15,TX,201205,7305,7406,7290,7385,16,0.22%,113623,7384.0,26513,7384,7385,8092,7290
88,2012/5/16,TX,201205,7356,7386,7250,7255,-129,-1.75%,79053,0.0,16690,7254,7255,8092,7250
89,2012/5/17,TX,201206,7266,7333,7251,7316,70,0.97%,107382,7314.0,47122,7316,7317,8570,6581
90,2012/5/18,TX,201206,7164,7230,7128,7131,-183,-2.50%,137508,7135.0,49156,7131,7134,8570,6581
91,2012/5/21,TX,201206,7179,7209,7156,7188,53,0.74%,90002,7184.0,46040,7186,7188,8570,6581
92,2012/5/22,TX,201206,7250,7260,7202,7237,53,0.74%,84457,7236.0,48498,7236,7237,8570,6581
93,2012/5/23,TX,201206,7151,7170,7090,7137,-99,-1.37%,104162,7135.0,48164,7135,7137,8570,6581
94,2012/5/24,TX,201206,7156,7178,7082,7131,-4,-0.06%,110432,7129.0,50908,7130,7131,8570,6581
95,2012/5/25,TX,201206,7155,7159,7048,7056,-73,-1.02%,112160,7058.0,54637,7056,7059,8570,6581
96,2012/5/28,TX,201206,7072,7133,7025,7116,58,0.82%,88137,7114.0,52353,7113,7116,8570,6581
97,2012/5/29,TX,201206,7124,7336,7105,7292,178,2.50%,133522,7294.0,49934,7292,7293,8570,6581
98,2012/5/30,TX,201206,7270,7273,7196,7234,-60,-0.82%,106158,7234.0,52299,7233,7234,8570,6581
99,2012/5/31,TX,201206,7142,7255,7085,7216,-18,-0.25%,133197,7217.0,55405,7216,7219,8570,6581
100,2012/6/1,TX,201206,7200,7210,7075,7100,-117,-1.62%,148958,7096.0,57733,7099,7100,8570,6581
101,2012/6/4,TX,201206,6927,6930,6832,6866,-230,-3.24%,136278,6869.0,56137,6866,6869,8570,6581
102,2012/6/5,TX,201206,6949,7005,6925,6973,104,1.51%,119982,6970.0,53626,6969,6973,8570,6581
103,2012/6/6,TX,201206,6989,7055,6958,7013,43,0.62%,119994,7015.0,53229,7013,7014,8570,6581
104,2012/6/7,TX,201206,7135,7146,7020,7045,30,0.43%,109350,7047.0,55083,7045,7048,8570,6581
105,2012/6/8,TX,201206,7007,7040,6946,6953,-94,-1.33%,113544,6955.0,57431,6953,6954,8570,6581
106,2012/6/11,TX,201206,7090,7136,7059,7093,138,1.98%,104743,7092.0,54160,7093,7094,8570,6581
107,2012/6/12,TX,201206,6976,7038,6962,7019,-73,-1.03%,91231,7019.0,54858,7020,7021,8570,6581
108,2012/6/13,TX,201206,7049,7070,7002,7050,31,0.44%,92489,7048.0,56808,7048,7049,8570,6581
109,2012/6/14,TX,201206,7042,7107,7033,7067,19,0.27%,92161,7063.0,54541,7065,7067,8570,6581
110,2012/6/15,TX,201206,7050,7160,7042,7158,95,1.35%,105833,7154.0,54139,7155,7159,8570,6581
111,2012/6/18,TX,201206,7300,7323,7244,7264,110,1.54%,92004,7265.0,49632,7264,7266,8570,6581
112,2012/6/19,TX,201206,7266,7270,7234,7267,2,0.03%,80407,7265.0,31291,7265,7267,8570,6581
113,2012/6/20,TX,201206,7293,7320,7281,7311,46,0.63%,50941,0.0,20976,7311,7312,8570,6581
114,2012/6/21,TX,201207,7160,7163,7093,7116,-53,-0.74%,87665,7117.0,42452,7116,7117,7212,6714
115,2012/6/22,TX,201207,7002,7047,6995,7038,-79,-1.11%,86796,7034.0,52914,7037,7038,7212,6714
116,2012/6/25,TX,201207,6952,6978,6938,6948,-86,-1.22%,79925,6948.0,63801,6946,6948,7212,6714
117,2012/6/26,TX,201207,6944,6960,6923,6939,-9,-0.13%,61535,6939.0,64435,6938,6939,7212,6714
118,2012/6/27,TX,201207,6918,7005,6898,6986,47,0.68%,89541,6986.0,65921,6985,6989,7212,6714
119,2012/6/28,TX,201207,7021,7037,6962,6999,13,0.19%,93508,7001.0,68047,6999,7001,7212,6714
120,2012/6/29,TX,201207,6982,7128,6981,7114,113,1.61%,125080,7114.0,66572,7114,7117,7212,6714
121,2012/7/2,TX,201207,7133,7152,7107,7135,21,0.30%,61181,7136.0,68067,7134,7135,7212,6714
122,2012/7/3,TX,201207,7177,7280,7161,7228,92,1.29%,100095,7228.0,67252,7228,7232,7280,6714
123,2012/7/4,TX,201207,7268,7327,7251,7290,62,0.86%,83106,7290.0,69100,7288,7290,7327,6714
124,2012/7/5,TX,201207,7303,7321,7277,7298,8,0.11%,61592,7297.0,69639,7298,7299,7327,6714
125,2012/7/6,TX,201207,7288,7319,7237,7273,-24,-0.33%,88904,7272.0,66331,7271,7273,7327,6714
126,2012/7/9,TX,201207,7204,7272,7202,7236,-36,-0.50%,78681,7236.0,66122,7236,7237,7327,6714
127,2012/7/10,TX,201207,7251,7270,7162,7179,-57,-0.79%,111304,7181.0,67227,7179,7181,7327,6714
128,2012/7/11,TX,201207,7138,7204,7133,7186,5,0.07%,84861,7186.0,66011,7185,7186,7327,6714
129,2012/7/12,TX,201207,7186,7188,7067,7076,-110,-1.53%,120546,7079.0,64421,7076,7079,7327,6714
130,2012/7/13,TX,201207,7070,7108,7045,7071,-8,-0.11%,96058,7071.0,60022,7068,7072,7327,6714
131,2012/7/16,TX,201207,7089,7110,7020,7056,-15,-0.21%,98746,7057.0,50034,7056,7057,7327,6714
132,2012/7/17,TX,201207,7048,7136,7030,7110,53,0.75%,123931,7107.0,31681,7109,7110,7327,6714
133,2012/7/18,TX,201207,7110,7117,7056,7059,-48,-0.68%,52519,0.0,17303,7059,7060,7327,6714
134,2012/7/19,TX,201208,6974,7032,6945,7025,138,2.00%,105346,7022.0,56585,7022,7025,7232,6800
135,2012/7/20,TX,201208,7022,7039,6996,7012,-10,-0.14%,72895,7013.0,58558,7012,7014,7232,6800
136,2012/7/23,TX,201208,6915,6932,6845,6874,-139,-1.98%,89331,6873.0,63567,6871,6874,7232,6800
137,2012/7/24,TX,201208,6862,6889,6850,6873,0,0.00%,70435,6874.0,63393,6873,6875,7232,6800
138,2012/7/25,TX,201208,6782,6912,6775,6844,-30,-0.44%,109485,6846.0,65517,6843,6844,7232,6775
139,2012/7/26,TX,201208,6856,6905,6832,6876,30,0.44%,89439,6875.0,67494,6875,6876,7232,6775
140,2012/7/27,TX,201208,6969,7031,6946,7031,156,2.27%,101947,7028.0,65476,7030,7031,7232,6775
141,2012/7/30,TX,201208,7082,7102,7055,7077,49,0.70%,73940,7078.0,67130,7077,7079,7232,6775
142,2012/7/31,TX,201208,7102,7179,7061,7156,78,1.10%,111301,7157.0,67580,7155,7156,7232,6775
143,2012/8/1,TX,201208,7139,7212,7135,7194,37,0.52%,91583,7194.0,68604,7193,7196,7232,6775
144,2012/8/3,TX,201208,7140,7164,7116,7140,-54,-0.75%,77401,7140.0,67432,7139,7141,7232,6775
145,2012/8/6,TX,201208,7278,7314,7236,7239,99,1.39%,87031,7237.0,64105,7237,7238,7314,6775
146,2012/8/7,TX,201208,7233,7263,7223,7235,-2,-0.03%,62956,7236.0,63657,7235,7237,7314,6775
147,2012/8/8,TX,201208,7306,7336,7277,7299,63,0.87%,103055,7300.0,63336,7298,7299,7336,6775
148,2012/8/9,TX,201208,7371,7452,7346,7441,141,1.93%,125910,7438.0,59062,7440,7441,7452,6775
149,2012/8/10,TX,201208,7453,7465,7425,7444,6,0.08%,68582,7444.0,56132,7444,7446,7465,6775
150,2012/8/13,TX,201208,7444,7475,7430,7454,10,0.13%,67806,7453.0,52891,7453,7454,7475,6775
151,2012/8/14,TX,201208,7484,7545,7451,7498,45,0.60%,113777,7495.0,38868,7495,7498,7545,6775
152,2012/8/15,TX,201208,7489,7497,7433,7468,-27,-0.36%,43962,0.0,23374,7468,7469,7545,6775
153,2012/8/16,TX,201209,7460,7520,7441,7493,63,0.85%,91628,7493.0,46731,7493,7494,7875,6277
154,2012/8/17,TX,201209,7503,7511,7467,7472,-21,-0.28%,66804,7474.0,46958,7472,7473,7875,6277
155,2012/8/20,TX,201209,7464,7475,7398,7441,-33,-0.44%,85890,7441.0,48604,7441,7442,7875,6277
156,2012/8/21,TX,201209,7465,7553,7458,7516,75,1.01%,104595,7515.0,50076,7515,7516,7875,6277
157,2012/8/22,TX,201209,7494,7508,7453,7491,-24,-0.32%,73832,7490.0,48717,7492,7493,7875,6277
158,2012/8/23,TX,201209,7476,7534,7468,7514,24,0.32%,92576,7513.0,49010,7514,7515,7875,6277
159,2012/8/24,TX,201209,7450,7490,7442,7488,-25,-0.33%,63615,7487.0,48679,7487,7488,7875,6277
160,2012/8/27,TX,201209,7535,7551,7452,7454,-33,-0.44%,85683,7454.0,49944,7452,7455,7875,6277
161,2012/8/28,TX,201209,7435,7443,7375,7400,-54,-0.72%,90608,7399.0,49556,7398,7400,7875,6277
162,2012/8/29,TX,201209,7404,7413,7381,7403,4,0.05%,48276,7403.0,48495,7403,7404,7875,6277
163,2012/8/30,TX,201209,7360,7395,7341,7367,-36,-0.49%,84738,7367.0,49318,7367,7369,7875,6277
164,2012/8/31,TX,201209,7375,7420,7363,7383,16,0.22%,75810,7382.0,50663,7381,7383,7875,6277
165,2012/9/3,TX,201209,7370,7465,7352,7443,61,0.83%,95691,7442.0,52722,7441,7443,7875,6277
166,2012/9/4,TX,201209,7443,7470,7430,7449,7,0.09%,49798,7448.0,52342,7448,7449,7875,6277
167,2012/9/5,TX,201209,7401,7411,7341,7341,-107,-1.44%,89655,7344.0,52304,7341,7343,7875,6277
168,2012/9/6,TX,201209,7332,7368,7286,7332,-12,-0.16%,88818,7332.0,54068,7331,7333,7875,6277
169,2012/9/7,TX,201209,7471,7479,7404,7420,88,1.20%,86302,7419.0,51409,7418,7420,7875,6277
170,2012/9/10,TX,201209,7421,7469,7414,7455,36,0.49%,67675,7456.0,51271,7455,7457,7875,6277
171,2012/9/11,TX,201209,7437,7490,7436,7466,10,0.13%,59702,7465.0,51723,7466,7467,7875,6277
172,2012/9/12,TX,201209,7525,7586,7510,7586,121,1.62%,92821,7583.0,53509,7584,7586,7875,6277
173,2012/9/13,TX,201209,7592,7609,7571,7576,-7,-0.09%,65782,7576.0,51670,7576,7579,7875,6277
174,2012/9/14,TX,201209,7698,7758,7671,7739,163,2.15%,103221,7738.0,48343,7737,7739,7875,6277
175,2012/9/17,TX,201209,7739,7767,7726,7753,15,0.19%,70895,7750.0,42141,7752,7753,7875,6277
176,2012/9/18,TX,201209,7742,7768,7713,7750,0,0.00%,76925,7749.0,34177,7750,7751,7875,6277
177,2012/9/19,TX,201209,7757,7795,7739,7767,18,0.23%,46387,0.0,21275,7767,7768,7875,6277
178,2012/9/20,TX,201210,7782,7786,7716,7749,-39,-0.50%,81485,7749.0,51194,7748,7749,7797,7277
179,2012/9/21,TX,201210,7765,7783,7748,7762,13,0.17%,61018,7761.0,52511,7761,7762,7797,7277
180,2012/9/24,TX,201210,7747,7805,7685,7776,15,0.19%,98891,7775.0,54018,7775,7777,7805,7277
181,2012/9/25,TX,201210,7792,7810,7744,7755,-20,-0.26%,68390,7756.0,56115,7755,7758,7810,7277
182,2012/9/26,TX,201210,7691,7725,7670,7703,-53,-0.68%,74746,7700.0,56092,7702,7703,7810,7277
183,2012/9/27,TX,201210,7683,7730,7679,7727,27,0.35%,67769,7728.0,57057,7729,7730,7810,7277
184,2012/9/28,TX,201210,7726,7748,7666,7720,-8,-0.10%,88739,7719.0,55421,7719,7720,7810,7277
185,2012/10/1,TX,201210,7690,7706,7666,7685,-34,-0.44%,50167,7684.0,58052,7684,7685,7810,7277
186,2012/10/2,TX,201210,7716,7748,7693,7730,46,0.60%,67005,7729.0,57272,7730,7731,7810,7277
187,2012/10/3,TX,201210,7740,7742,7687,7705,-24,-0.31%,58958,7704.0,57242,7704,7705,7810,7277
188,2012/10/4,TX,201210,7707,7715,7633,7706,2,0.03%,103623,7706.0,57875,7706,7708,7810,7277
189,2012/10/5,TX,201210,7711,7733,7680,7700,-6,-0.08%,74558,7701.0,55970,7700,7701,7810,7277
190,2012/10/8,TX,201210,7677,7692,7612,7625,-76,-0.99%,84411,7625.0,57422,7625,7626,7810,7277
191,2012/10/9,TX,201210,7629,7647,7596,7597,-28,-0.37%,86468,7596.0,56769,7596,7597,7810,7277
192,2012/10/11,TX,201210,7483,7506,7442,7443,-153,-2.01%,95582,7444.0,54611,7443,7445,7810,7277
193,2012/10/12,TX,201210,7434,7463,7385,7414,-30,-0.40%,92390,7413.0,51655,7413,7414,7810,7277
194,2012/10/15,TX,201210,7396,7434,7385,7423,10,0.13%,74135,7425.0,44231,7424,7426,7810,7277
195,2012/10/16,TX,201210,7460,7462,7435,7458,33,0.44%,62568,7458.0,30637,7458,7459,7810,7277
196,2012/10/17,TX,201210,7510,7525,7451,7460,2,0.03%,50723,0.0,17945,7459,7460,7810,7277
197,2012/10/18,TX,201211,7467,7479,7444,7452,18,0.24%,57034,7453.0,45391,7452,7453,7800,7376
198,2012/10/19,TX,201211,7468,7469,7385,7385,-68,-0.91%,78020,7387.0,47209,7385,7387,7800,7376
199,2012/10/22,TX,201211,7300,7360,7289,7346,-41,-0.56%,71985,7347.0,47190,7346,7349,7800,7289
200,2012/10/23,TX,201211,7342,7350,7293,7297,-50,-0.68%,65177,7299.0,46504,7297,7300,7800,7289
201,2012/10/24,TX,201211,7230,7347,7225,7302,3,0.04%,100109,7303.0,47562,7304,7305,7800,7225
202,2012/10/25,TX,201211,7303,7319,7251,7258,-45,-0.62%,75504,7254.0,47491,7256,7258,7800,7225
203,2012/10/26,TX,201211,7226,7287,7090,7092,-162,-2.23%,124395,7092.0,51965,7090,7092,7800,7090
204,2012/10/29,TX,201211,7110,7153,7091,7122,30,0.42%,86593,7121.0,52913,7120,7122,7800,7090
205,2012/10/30,TX,201211,7170,7220,7141,7161,40,0.56%,104953,7162.0,52567,7162,7164,7800,7090
206,2012/10/31,TX,201211,7192,7212,7125,7140,-22,-0.31%,89170,7141.0,53503,7139,7140,7800,7090
