124,2017/7/11,TX,201707,10206,10226,10192,10222,13,0.13%,9338,-,-,10222,10224,10423,9684
125,2017/7/12,TX,201707,10345,10355,10315,10352,10,0.10%,11304,-,-,10352,10353,10423,9684
126,2017/7/13,TX,201707,10329,10390,10321,10387,48,0.46%,13832,-,-,10385,10386,10423,9684
127,2017/7/14,TX,201707,10398,10419,10388,10418,-1,-0.01%,13545,-,-,10418,10419,10442,9684
128,2017/7/17,TX,201707,10403,10446,10397,10445,42,0.40%,10385,-,-,10444,10445,10446,9684
129,2017/7/18,TX,201707,10438,10440,10423,10431,-4,-0.04%,5962,-,-,10431,10432,10480,9684
130,2017/7/19,TX,201707,10464,10474,10438,10474,12,0.11%,10753,-,-,10473,10474,10480,9684
131,2017/7/20,TX,201708,10388,10425,10384,10424,40,0.39%,8071,-,-,10423,10424,10425,10066
132,2017/7/21,TX,201708,10385,10396,10372,10380,-11,-0.11%,9694,-,-,10379,10380,10425,10066
133,2017/7/24,TX,201708,10326,10328,10287,10308,-20,-0.19%,13486,-,-,10308,10309,10425,10066
134,2017/7/25,TX,201708,10361,10374,10351,10363,3,0.03%,7280,-,-,10363,10364,10425,10066
135,2017/7/26,TX,201708,10356,10385,10356,10385,23,0.22%,9246,-,-,10384,10385,10425,10066
136,2017/7/27,TX,201708,10329,10355,10328,10354,24,0.23%,7932,-,-,10353,10354,10425,10066
137,2017/7/28,TX,201708,10454,10466,10390,10422,-25,-0.24%,14708,-,-,10422,10423,10466,10066
138,2017/7/31,TX,201708,10341,10350,10320,10348,9,0.09%,9109,-,-,10347,10350,10466,10066
139,2017/8/1,TX,201708,10356,10373,10342,10348,-7,-0.07%,8491,-,-,10347,10348,10466,10066
140,2017/8/2,TX,201708,10373,10394,10371,10393,26,0.25%,9566,-,-,10393,10394,10466,10066
141,2017/8/3,TX,201708,10458,10470,10426,10451,-2,-0.02%,14649,-,-,10451,10452,10471,10066
142,2017/8/4,TX,201708,10411,10416,10396,10398,-9,-0.09%,8653,-,-,10398,10399,10471,9408
143,2017/8/7,TX,201708,10440,10455,10434,10455,16,0.15%,8062,-,-,10454,10455,10471,9408
144,2017/8/8,TX,201708,10530,10565,10522,10564,34,0.32%,6629,-,-,10564,10565,10565,9408
145,2017/8/9,TX,201708,10525,10544,10508,10508,-17,-0.16%,9280,-,-,10508,10509,10567,9408
146,2017/8/10,TX,201708,10455,10464,10429,10462,7,0.07%,13566,-,-,10461,10463,10567,9408
147,2017/8/11,TX,201708,10330,10334,10224,10225,-105,-1.02%,25345,-,-,10224,10225,10567,9408
148,2017/8/14,TX,201708,10311,10320,10280,10317,16,0.16%,17743,-,-,10317,10318,10567,9408
149,2017/8/15,TX,201708,10234,10290,10233,10290,61,0.60%,13234,-,-,10288,10290,10567,9408
150,2017/8/16,TX,201708,10307,10311,10264,10278,-30,-0.29%,16563,-,-,10276,10278,10567,9408
151,2017/8/17,TX,201709,10233,10260,10231,10250,27,0.26%,13289,-,-,10250,10251,10528,8430
152,2017/8/18,TX,201709,10301,10311,10212,10216,-80,-0.78%,21878,-,-,10216,10219,10528,8430
153,2017/8/21,TX,201709,10247,10278,10234,10253,-4,-0.04%,23196,-,-,10253,10254,10528,8430
154,2017/8/22,TX,201709,10267,10287,10255,10284,15,0.15%,13655,-,-,10285,10286,10528,8430
155,2017/8/23,TX,201709,10355,10419,10355,10416,67,0.65%,14726,-,-,10416,10418,10528,8430
156,2017/8/24,TX,201709,10360,10366,10340,10351,-8,-0.08%,12548,-,-,10350,10351,10528,8430
157,2017/8/25,TX,201709,10456,10494,10454,10476,29,0.28%,22473,-,-,10476,10477,10528,8430
158,2017/8/28,TX,201709,10487,10511,10478,10498,11,0.10%,13580,-,-,10497,10498,10528,8430
159,2017/8/29,TX,201709,10482,10513,10481,10504,15,0.14%,11325,-,-,10504,10507,10528,8430
160,2017/8/30,TX,201709,10473,10495,10433,10494,30,0.29%,20959,-,-,10494,10495,10528,8430
161,2017/8/31,TX,201709,10546,10561,10530,10559,29,0.28%,12845,-,-,10559,10560,10561,8430
162,2017/9/1,TX,201709,10555,10574,10551,10574,24,0.23%,10754,-,-,10573,10574,10581,8430
163,2017/9/4,TX,201709,10579,10598,10577,10588,14,0.13%,8632,-,-,10588,10589,10598,8430
164,2017/9/5,TX,201709,10544,10567,10542,10565,13,0.12%,5954,-,-,10564,10565,10598,8430
165,2017/9/6,TX,201709,10581,10585,10512,10524,-58,-0.55%,21175,-,-,10524,10525,10598,8430
166,2017/9/7,TX,201709,10523,10542,10516,10541,21,0.20%,13651,-,-,10540,10542,10598,8430
167,2017/9/8,TX,201709,10490,10515,10485,10509,18,0.17%,14589,-,-,10509,10511,10598,8430
168,2017/9/11,TX,201709,10556,10569,10548,10556,5,0.05%,10780,-,-,10555,10556,10598,8430
169,2017/9/12,TX,201709,10562,10612,10559,10611,48,0.45%,10817,-,-,10611,10612,10635,8430
170,2017/9/13,TX,201709,10596,10605,10586,10597,8,0.08%,8819,-,-,10597,10599,10635,8430
171,2017/9/14,TX,201709,10514,10518,10491,10510,-11,-0.10%,10852,-,-,10509,10510,10635,8430
172,2017/9/15,TX,201709,10531,10541,10522,10537,8,0.08%,8864,-,-,10536,10537,10635,8430
173,2017/9/18,TX,201709,10566,10589,10563,10589,23,0.22%,7350,-,-,10588,10589,10635,8430
174,2017/9/19,TX,201709,10637,10654,10635,10652,17,0.16%,7166,-,-,10651,10652,10654,8430
175,2017/9/20,TX,201709,10572,10580,10560,10579,0,0.00%,6790,-,-,10578,10579,10658,8430
176,2017/9/21,TX,201710,10513,10520,10460,10502,-10,-0.10%,13013,-,-,10501,10502,10635,10186
177,2017/9/22,TX,201710,10578,10578,10559,10564,-9,-0.09%,9070,-,-,10564,10566,10635,10186
178,2017/9/25,TX,201710,10433,10442,10411,10423,-9,-0.09%,11598,-,-,10423,10424,10635,10186
179,2017/9/26,TX,201710,10333,10335,10275,10303,-29,-0.28%,18348,-,-,10303,10304,10635,10186
180,2017/9/27,TX,201710,10269,10302,10260,10296,33,0.32%,15294,-,-,10295,10297,10635,10186
181,2017/9/28,TX,201710,10323,10350,10315,10349,26,0.25%,15086,-,-,10349,10350,10635,10186
182,2017/9/29,TX,201710,10292,10304,10275,10299,-6,-0.06%,12257,-,-,10299,10300,10635,10186
183,2017/9/30,TX,201710,10324,10350,10318,10349,31,0.30%,8935,-,-,10348,10349,10635,10186
184,2017/10/2,TX,201710,10392,10458,10386,10449,70,0.67%,110414,10450,94256,10449,10451,10635,10186
185,2017/10/3,TX,201710,10434,10475,10434,10475,25,0.24%,10849,-,-,10474,10475,10635,10186
186,2017/10/5,TX,201710,10455,10464,10455,10464,1,0.01%,4471,-,-,10463,10464,10635,10186
187,2017/10/6,TX,201710,10509,10544,10507,10539,34,0.32%,7934,-,-,10538,10539,10635,10186
188,2017/10/11,TX,201710,10519,10527,10506,10516,-7,-0.07%,6692,-,-,10516,10517,10635,10186
189,2017/10/12,TX,201710,10635,10655,10626,10652,20,0.19%,5864,-,-,10651,10653,10655,10186
190,2017/10/13,TX,201710,10692,10704,10685,10685,-12,-0.11%,5784,-,-,10685,10686,10705,10186
191,2017/10/16,TX,201710,10711,10732,10704,10725,15,0.14%,8346,-,-,10725,10726,10732,10186
192,2017/10/17,TX,201710,10752,10778,10750,10777,21,0.20%,5634,-,-,10776,10777,10778,10186
193,2017/10/18,TX,201710,10717,10735,10713,10733,11,0.10%,5378,-,-,10733,10734,10781,10186
194,2017/10/19,TX,201711,10724,10760,10724,10753,29,0.27%,13050,-,-,10753,10754,10775,10241
195,2017/10/20,TX,201711,10757,10760,10684,10726,-35,-0.33%,32871,-,-,10725,10726,10800,10241
196,2017/10/23,TX,201711,10744,10758,10732,10756,27,0.25%,10324,-,-,10756,10757,10800,10241
197,2017/10/24,TX,201711,10737,10742,10712,10712,-24,-0.22%,8835,-,-,10712,10713,10800,10241
198,2017/10/25,TX,201711,10740,10775,10739,10772,28,0.26%,11069,-,-,10771,10772,10800,10241
199,2017/10/26,TX,201711,10741,10744,10690,10712,-26,-0.24%,17788,-,-,10711,10712,10800,10241
200,2017/10/27,TX,201711,10727,10749,10725,10746,20,0.19%,10873,-,-,10745,10746,10800,10241
201,2017/10/30,TX,201711,10712,10759,10709,10752,42,0.39%,18497,-,-,10752,10755,10800,10241
202,2017/10/31,TX,201711,10749,10766,10739,10744,-1,-0.01%,13024,-,-,10745,10746,10820,10241
203,2017/11/1,TX,201711,10781,10795,10779,10793,11,0.10%,6883,-,-,10792,10793,10820,10241
204,2017/11/2,TX,201711,10806,10832,10780,10792,-16,-0.15%,16712,-,-,10790,10792,10832,10241
205,2017/11/3,TX,201711,10781,10805,10768,10805,24,0.22%,13210,-,-,10804,10805,10832,10241
206,2017/11/6,TX,201711,10788,10794,10771,10790,3,0.03%,10188,-,-,10791,10792,10832,10241
207,2017/11/7,TX,201711,10773,10784,10769,10783,12,0.11%,7060,-,-,10782,10783,10832,10241
208,2017/11/8,TX,201711,10827,10831,10802,10813,-10,-0.09%,10989,-,-,10812,10813,10832,10241
209,2017/11/9,TX,201711,10801,10810,10797,10809,4,0.04%,6017,-,-,10808,10810,10832,10241
210,2017/11/10,TX,201711,10733,10736,10675,10689,-33,-0.31%,25524,-,-,10688,10689,10832,10241
211,2017/11/13,TX,201711,10723,10727,10704,10716,-12,-0.11%,12349,-,-,10715,10716,10832,10241
212,2017/11/14,TX,201711,10691,10694,10663,10694,3,0.03%,12156,-,-,10693,10694,10832,10241
213,2017/11/15,TX,201711,10682,10685,10651,10659,-25,-0.23%,10684,-,-,10659,10661,10832,10241
214,2017/11/16,TX,201712,10600,10602,10550,10566,-36,-0.34%,22669,-,-,10566,10568,10818,8856
215,2017/11/17,TX,201712,10624,10676,10620,10668,51,0.48%,14238,-,-,10668,10670,10818,8856
216,2017/11/20,TX,201712,10710,10728,10708,10712,9,0.08%,13746,-,-,10711,10712,10818,8856
217,2017/11/21,TX,201712,10662,10696,10660,10692,26,0.24%,10013,-,-,10690,10691,10818,8856
218,2017/11/22,TX,201712,10788,10834,10780,10828,43,0.40%,13735,-,-,10826,10827,10834,8856
219,2017/11/23,TX,201712,10832,10850,10814,10829,3,0.03%,13692,-,-,10827,10829,10877,8856
220,2017/11/24,TX,201712,10844,10853,10825,10846,-8,-0.07%,12233,-,-,10845,10846,10877,8856
221,2017/11/27,TX,201712,10846,10870,10846,10865,11,0.10%,7913,-,-,10864,10865,10877,8856
222,2017/11/28,TX,201712,10748,10765,10727,10731,-18,-0.17%,13155,-,-,10731,10732,10877,8856
223,2017/11/29,TX,201712,10711,10752,10709,10752,44,0.41%,13031,-,-,10750,10752,10877,8856
224,2017/11/30,TX,201712,10735,10743,10636,10651,-77,-0.72%,31871,-,-,10651,10653,10877,8856
225,2017/12/1,TX,201712,10576,10619,10558,10612,36,0.34%,22866,-,-,10611,10615,10877,8856
226,2017/12/4,TX,201712,10611,10614,10532,10571,-32,-0.30%,44224,-,-,10570,10571,10877,8856
227,2017/12/5,TX,201712,10651,10653,10608,10608,-41,-0.39%,20280,-,-,10608,10609,10877,8856
228,2017/12/6,TX,201712,10568,10594,10550,10551,-20,-0.19%,19459,-,-,10550,10551,10877,8856
229,2017/12/7,TX,201712,10389,10390,10321,10360,-24,-0.23%,35312,-,-,10357,10360,10877,8856
230,2017/12/8,TX,201712,10349,10389,10332,10388,23,0.22%,21353,-,-,10387,10389,10877,8856
231,2017/12/11,TX,201712,10390,10416,10383,10409,13,0.13%,14331,-,-,10407,10409,10877,8856
232,2017/12/12,TX,201712,10484,10497,10472,10496,18,0.17%,9606,-,-,10496,10497,10877,8856
233,2017/12/13,TX,201712,10430,10437,10414,10434,3,0.03%,9428,-,-,10432,10435,10877,8856
234,2017/12/14,TX,201712,10455,10505,10454,10490,40,0.38%,13707,-,-,10489,10490,10877,8856
235,2017/12/15,TX,201712,10533,10543,10514,10514,-13,-0.12%,12335,-,-,10513,10514,10877,8856
236,2017/12/18,TX,201712,10474,10521,10457,10509,24,0.23%,16856,-,-,10508,10509,10877,8856
237,2017/12/19,TX,201712,10502,10531,10496,10531,30,0.29%,9747,-,-,10530,10531,10877,8856
238,2017/12/20,TX,201712,10461,10470,10430,10445,-12,-0.11%,10865,-,-,10444,10446,10877,8856
239,2017/12/21,TX,201801,10513,10524,10492,10508,0,0.00%,15150,-,-,10507,10508,10862,10308
240,2017/12/22,TX,201801,10495,10508,10484,10500,5,0.05%,8853,-,-,10500,10501,10862,10308
241,2017/12/25,TX,201801,10535,10537,10517,10537,4,0.04%,7129,-,-,10535,10537,10862,10308
242,2017/12/26,TX,201801,10528,10533,10524,10532,7,0.07%,1515,-,-,10531,10532,10862,10308
243,2017/12/27,TX,201801,10419,10419,10388,10402,-15,-0.14%,13272,-,-,10400,10401,10862,10308
244,2017/12/28,TX,201801,10477,10495,10475,10488,14,0.13%,8666,-,-,10487,10488,10862,10308
245,2017/12/29,TX,201801,10565,10586,10564,10581,20,0.19%,7435,-,-,10580,10581,10862,10308
0,2018/01/02,TX,201801  ,10629,10710,10621,10709,76,0.71%,108602.0,10708,103067,10709,10710,10862,10308
1,2018/01/03,TX,201801  ,10748,10797,10729,10789,81,0.76%,120998.0,10788,102723,10789,10790,10862,10308
2,2018/01/04,TX,201801  ,10831,10840,10770,10837,49,0.45%,119190.0,10837,100306,10836,10838,10862,10308
3,2018/01/05,TX,201801  ,10838,10867,10801,10857,20,0.18%,110637.0,10858,98934,10857,10858,10867,10308
4,2018/01/08,TX,201801  ,10886,10900,10843,10886,28,0.26%,106537.0,10884,100507,10885,10886,10900,10308
5,2018/01/09,TX,201801  ,10889,10909,10850,10881,-3,-0.03%,97025.0,10879,101379,10880,10881,10909,10308
6,2018/01/10,TX,201801  ,10885,10904,10806,10809,-70,-0.64%,132570.0,10810,98375,10808,10810,10909,10308
7,2018/01/11,TX,201801  ,10808,10834,10765,10801,-9,-0.08%,135869.0,10799,93929,10800,10801,10909,10308
8,2018/01/12,TX,201801  ,10824,10898,10818,10876,77,0.71%,124266.0,10876,86858,10876,10878,10909,10308
9,2018/01/15,TX,201801  ,10930,10958,10902,10955,79,0.73%,134712.0,10956,57186,10956,10957,10958,10308
10,2018/01/16,TX,201801  ,10939,10986,10918,10983,27,0.25%,118376.0,10983,37343,10983,10984,10986,10308
11,2018/01/17,TX,201801  ,10955,11024,10940,11020,37,0.34%,85210.0,0,22079,11020,11021,11024,10308
12,2018/01/18,TX,201802  ,11063,11137,11036,11054,65,0.59%,179169.0,11058,91346,11054,11055,11137,10375
13,2018/01/19,TX,201802  ,11096,11142,11080,11139,81,0.73%,106496.0,11138,96617,11138,11139,11142,10375
14,2018/01/22,TX,201802  ,11136,11225,11113,11222,84,0.75%,139799.0,11222,97635,11221,11222,11225,10375
15,2018/01/23,TX,201802  ,11241,11253,11181,11225,3,0.03%,152547.0,11225,99184,11225,11226,11253,10375
16,2018/01/24,TX,201802  ,11199,11203,11090,11126,-99,-0.88%,171874.0,11125,96256,11125,11126,11253,10375
17,2018/01/25,TX,201802  ,11117,11271,11116,11154,29,0.26%,207680.0,11149,99384,11152,11154,11271,10375
18,2018/01/26,TX,201802  ,11170,11186,11079,11146,-3,-0.03%,172894.0,11144,97665,11146,11147,11271,10375
19,2018/01/29,TX,201802  ,11215,11238,11155,11196,52,0.47%,139210.0,11197,97898,11196,11197,11271,10375
20,2018/01/30,TX,201802  ,11164,11190,11064,11064,-133,-1.19%,176699.0,11065,98112,11064,11065,11271,10375
21,2018/01/31,TX,201802  ,11050,11144,11017,11098,33,0.30%,190849.0,11098,99558,11097,11098,11271,10375
22,2018/02/01,TX,201802  ,11127,11199,11112,11160,62,0.56%,141148.0,11160,101944,11160,11162,11271,10375
23,2018/02/02,TX,201802  ,11111,11132,11041,11116,-44,-0.39%,176534.0,11114,99831,11114,11116,11271,10375
24,2018/02/05,TX,201802  ,10888,10952,10848,10928,-186,-1.67%,185574.0,10927,95221,10927,10928,11271,10375
25,2018/02/06,TX,201802  ,10643,10663,10242,10399,-528,-4.83%,409245.0,10396,91490,10396,10399,11271,10242
26,2018/02/07,TX,201802  ,10600,10669,10510,10517,121,1.16%,236946.0,10518,84129,10515,10517,11271,10242
27,2018/02/08,TX,201802  ,10526,10595,10492,10518,0,0.00%,182147.0,10518,77306,10518,10519,11271,10242
28,2018/02/09,TX,201802  ,10203,10368,10121,10353,-165,-1.57%,257335.0,10353,58219,10350,10353,11271,10121
29,2018/02/12,TX,201802  ,10420,10438,10377,10410,57,0.55%,151528.0,10413,35441,10410,10411,11271,10121
30,2018/02/21,TX,201802  ,10630,10718,10591,10705,292,2.80%,94033.0,0,20647,10705,10706,11271,10121
31,2018/02/22,TX,201803  ,10646,10655,10593,10626,-60,-0.56%,124336.0,10624,85046,10625,10626,11255,9146
32,2018/02/23,TX,201803  ,10680,10789,10676,10781,157,1.48%,131504.0,10782,91065,10781,10783,11255,9146
33,2018/02/26,TX,201803  ,10867,10868,10801,10822,40,0.37%,101181.0,10820,89543,10821,10822,11255,9146
34,2018/02/27,TX,201803  ,10890,10914,10784,10791,-29,-0.27%,119787.0,10789,88068,10789,10791,11255,9146
35,2018/03/01,TX,201803  ,10604,10778,10600,10735,-54,-0.50%,150471.0,10734,89157,10735,10737,11255,9146
36,2018/03/02,TX,201803  ,10614,10696,10579,10681,-53,-0.49%,167243.0,10678,88320,10680,10681,11255,9146
37,2018/03/05,TX,201803  ,10695,10741,10598,10635,-43,-0.40%,172804.0,10632,90715,10634,10635,11255,9146
38,2018/03/06,TX,201803  ,10730,10789,10712,10787,155,1.46%,142401.0,10786,92042,10786,10787,11255,9146
39,2018/03/07,TX,201803  ,10712,10817,10700,10712,-74,-0.69%,158990.0,10708,91197,10710,10712,11255,9146
40,2018/03/08,TX,201803  ,10778,10847,10767,10829,121,1.13%,119702.0,10827,93815,10829,10830,11255,9146
41,2018/03/09,TX,201803  ,10906,10910,10827,10865,38,0.35%,128355.0,10862,91585,10863,10865,11255,9146
42,2018/03/12,TX,201803  ,10965,11025,10948,11024,162,1.49%,122637.0,11022,95637,11023,11024,11255,9146
43,2018/03/13,TX,201803  ,11028,11103,11013,11100,78,0.71%,108806.0,11099,95491,11099,11100,11255,9146
44,2018/03/14,TX,201803  ,11048,11066,11003,11031,-68,-0.61%,127357.0,11030,89894,11030,11031,11255,9146
45,2018/03/15,TX,201803  ,10994,11068,10985,11041,11,0.10%,111968.0,11041,90945,11041,11043,11255,9146
46,2018/03/16,TX,201803  ,11038,11043,10923,11018,-23,-0.21%,189713.0,11016,79278,11017,11019,11255,9146
47,2018/03/19,TX,201803  ,10975,11054,10959,11028,12,0.11%,151802.0,11026,56806,11027,11028,11255,9146
48,2018/03/20,TX,201803  ,10973,11025,10957,11012,-14,-0.13%,123903.0,11011,37167,11011,11012,11255,9146
49,2018/03/21,TX,201803  ,11030,11073,11011,11044,33,0.30%,80714.0,0,16791,11044,11045,11255,9146
50,2018/03/22,TX,201804  ,11036,11122,10961,10989,-14,-0.13%,192263.0,10990,85132,10989,10990,11122,10560
51,2018/03/23,TX,201804  ,10730,10816,10718,10734,-256,-2.33%,178593.0,10733,89891,10732,10734,11122,10560
52,2018/03/26,TX,201804  ,10693,10847,10682,10840,107,1.00%,147862.0,10840,91316,10840,10842,11122,10560
53,2018/03/27,TX,201804  ,10948,10991,10906,10989,149,1.37%,131507.0,10989,90175,10989,10991,11122,10560
54,2018/03/28,TX,201804  ,10879,10910,10809,10820,-169,-1.54%,155315.0,10819,91699,10819,10820,11122,10560
55,2018/03/29,TX,201804  ,10830,10859,10773,10840,21,0.19%,149221.0,10840,89778,10839,10841,11122,10560
56,2018/03/30,TX,201804  ,10921,10974,10904,10919,79,0.73%,111968.0,10918,89659,10918,10919,11122,10560
57,2018/03/31,TX,201804  ,10947,10949,10912,10926,8,0.07%,24169.0,10924,89180,10925,10926,11122,10560
58,2018/04/02,TX,201804  ,10920,10958,10843,10865,-59,-0.54%,137934.0,10863,90430,10864,10865,11122,10560
59,2018/04/03,TX,201804  ,10774,10807,10738,10784,-79,-0.73%,133955.0,10783,88863,10783,10785,11122,10560
60,2018/04/09,TX,201804  ,10838,10911,10813,10904,121,1.12%,155952.0,10903,89123,10903,10904,11122,10560
61,2018/04/10,TX,201804  ,10874,10993,10852,10949,46,0.42%,172575.0,10948,90358,10948,10949,11122,10560
62,2018/04/11,TX,201804  ,10959,11007,10948,10979,31,0.28%,119383.0,10977,87795,10978,10979,11122,10560
63,2018/04/12,TX,201804  ,10993,11024,10905,10943,-34,-0.31%,145737.0,10942,81651,10941,10943,11122,10560
64,2018/04/13,TX,201804  ,10966,10988,10920,10955,13,0.12%,118585.0,10957,74423,10955,10957,11122,10560
65,2018/04/16,TX,201804  ,10975,10976,10908,10943,-14,-0.13%,145646.0,10942,48235,10942,10943,11122,10560
66,2018/04/17,TX,201804  ,10958,10963,10802,10806,-136,-1.24%,156247.0,10807,28910,10806,10807,11122,10560
67,2018/04/18,TX,201804  ,10849,10909,10789,10845,38,0.35%,106426.0,0,14268,10845,10846,11122,10560
68,2018/04/19,TX,201805  ,10856,10975,10852,10969,124,1.14%,147058.0,10967,93717,10967,10969,11096,10596
69,2018/04/20,TX,201805  ,10869,10870,10776,10788,-179,-1.63%,168412.0,10786,88092,10787,10788,11096,10596
70,2018/04/23,TX,201805  ,10731,10767,10687,10694,-92,-0.85%,143144.0,10691,89947,10693,10694,11096,10596
71,2018/04/24,TX,201805  ,10692,10694,10547,10583,-108,-1.01%,185925.0,10585,90130,10583,10585,11096,10547
72,2018/04/25,TX,201805  ,10487,10558,10468,10535,-50,-0.47%,167276.0,10535,86614,10533,10535,11096,10411
73,2018/04/26,TX,201805  ,10601,10621,10470,10476,-59,-0.56%,173837.0,10475,86018,10474,10476,11096,10411
74,2018/04/27,TX,201805  ,10561,10565,10483,10561,86,0.82%,138888.0,10560,83426,10560,10561,11096,10411
75,2018/04/30,TX,201805  ,10593,10655,10537,10655,95,0.90%,132890.0,10653,82762,10654,10655,11096,10411
76,2018/05/02,TX,201805  ,10631,10670,10597,10609,-44,-0.41%,119121.0,10609,82739,10608,10610,11096,10411
77,2018/05/03,TX,201805  ,10560,10575,10488,10506,-103,-0.97%,145487.0,10506,83962,10505,10506,11096,10411
78,2018/05/04,TX,201805  ,10506,10544,10468,10523,17,0.16%,146168.0,10522,81143,10522,10523,11096,10407
79,2018/05/07,TX,201805  ,10599,10615,10529,10595,73,0.69%,139344.0,10594,81623,10594,10595,11096,10407
80,2018/05/08,TX,201805  ,10597,10672,10580,10669,75,0.71%,120547.0,10667,84201,10668,10669,11096,10407
81,2018/05/09,TX,201805  ,10685,10731,10666,10704,37,0.35%,138372.0,10703,82718,10703,10705,11096,10407
82,2018/05/10,TX,201805  ,10732,10771,10723,10763,60,0.56%,117424.0,10763,80221,10763,10764,11096,10407
83,2018/05/11,TX,201805  ,10819,10865,10806,10861,98,0.91%,127629.0,10860,75747,10861,10862,11096,10407
84,2018/05/14,TX,201805  ,10926,10968,10891,10958,98,0.90%,132634.0,10956,54800,10956,10957,11096,10407
85,2018/05/15,TX,201805  ,10946,10961,10857,10869,-87,-0.79%,137727.0,10866,31189,10867,10869,11096,10407
86,2018/05/16,TX,201805  ,10845,10907,10839,10872,6,0.06%,89647.0,0,16986,10872,10873,11096,10407
87,2018/05/17,TX,201806  ,10920,10928,10823,10826,-56,-0.51%,126166.0,10824,83820,10825,10826,11199,9456
88,2018/05/18,TX,201806  ,10834,10873,10805,10820,-4,-0.04%,109398.0,10819,84487,10820,10821,11199,9456
89,2018/05/21,TX,201806  ,10865,10966,10863,10965,146,1.35%,101176.0,10963,87831,10964,10966,11199,9456
90,2018/05/22,TX,201806  ,10969,10999,10913,10922,-41,-0.37%,114865.0,10920,86153,10920,10921,11199,9456
91,2018/05/23,TX,201806  ,10933,10998,10855,10858,-62,-0.57%,138032.0,10857,88060,10857,10858,11199,9456
92,2018/05/24,TX,201806  ,10879,10923,10851,10917,60,0.55%,113285.0,10917,91123,10917,10918,11199,9456
93,2018/05/25,TX,201806  ,10921,10956,10890,10932,15,0.14%,107432.0,10932,91834,10932,10933,11199,9456
94,2018/05/28,TX,201806  ,10979,10989,10937,10983,51,0.47%,93268.0,10983,91543,10983,10984,11199,9456
95,2018/05/29,TX,201806  ,10979,10982,10896,10928,-55,-0.50%,119010.0,10929,89873,10928,10929,11199,9456
96,2018/05/30,TX,201806  ,10833,10848,10761,10775,-154,-1.41%,151570.0,10776,88997,10775,10776,11199,9456
97,2018/05/31,TX,201806  ,10836,10870,10821,10867,91,0.84%,124660.0,10865,87385,10866,10867,11199,9456
98,2018/06/01,TX,201806  ,10854,10925,10844,10915,50,0.46%,111930.0,10914,89108,10913,10915,11199,9456
99,2018/06/04,TX,201806  ,10976,11095,10976,11085,171,1.57%,109687.0,11084,95697,11085,11086,11199,9456
100,2018/06/05,TX,201806  ,11101,11118,11035,11069,-15,-0.14%,119504.0,11069,92064,11069,11071,11199,9456
101,2018/06/06,TX,201806  ,11095,11210,11088,11200,131,1.18%,134205.0,11198,98231,11198,11200,11210,9456
102,2018/06/07,TX,201806  ,11245,11253,11174,11227,29,0.26%,127407.0,11227,94391,11226,11227,11253,9456
103,2018/06/08,TX,201806  ,11205,11215,11103,11125,-102,-0.91%,122509.0,11125,93056,11124,11125,11253,9456
104,2018/06/11,TX,201806  ,11151,11173,11098,11128,3,0.03%,104423.0,11128,92478,11128,11129,11253,9456
105,2018/06/12,TX,201806  ,11148,11152,11054,11141,13,0.12%,159832.0,11141,89847,11141,11142,11253,9456
106,2018/06/13,TX,201806  ,11152,11169,11095,11146,5,0.04%,114215.0,11146,88255,11145,11147,11253,9456
107,2018/06/14,TX,201806  ,11101,11106,10984,10985,-161,-1.44%,143124.0,10985,81479,10985,10986,11253,9456
108,2018/06/15,TX,201806  ,11001,11075,10961,11055,70,0.64%,145449.0,11054,69673,11054,11056,11253,9456
109,2018/06/19,TX,201806  ,10943,10958,10871,10874,-180,-1.63%,170249.0,10875,34650,10872,10874,11253,9456
110,2018/06/20,TX,201806  ,10904,10951,10850,10936,61,0.56%,109099.0,0,16346,10935,10936,11253,9456
111,2018/06/21,TX,201807  ,10725,10745,10688,10706,-33,-0.31%,130352.0,10707,87237,10706,10707,10994,10511
112,2018/06/22,TX,201807  ,10630,10685,10581,10655,-52,-0.49%,141860.0,10655,89445,10654,10656,10994,10511
113,2018/06/25,TX,201807  ,10624,10660,10583,10584,-71,-0.67%,122274.0,10584,90071,10583,10584,10994,10511
114,2018/06/26,TX,201807  ,10550,10596,10484,10592,8,0.08%,167431.0,10592,90402,10591,10593,10994,10484
115,2018/06/27,TX,201807  ,10585,10625,10538,10554,-38,-0.36%,134481.0,10556,91912,10555,10556,10994,10484
116,2018/06/28,TX,201807  ,10513,10578,10484,10523,-33,-0.31%,150442.0,10523,95673,10523,10524,10994,10484
117,2018/06/29,TX,201807  ,10541,10692,10526,10677,154,1.46%,155640.0,10677,95797,10677,10678,10994,10484
118,2018/07/02,TX,201807  ,10680,10719,10609,10611,-66,-0.62%,141723.0,10610,91314,10610,10611,10994,10484
119,2018/07/03,TX,201807  ,10651,10717,10544,10622,12,0.11%,221125.0,10621,91267,10621,10622,10994,10484
120,2018/07/04,TX,201807  ,10598,10639,10584,10618,-3,-0.03%,130994.0,10617,90864,10617,10618,10994,10484
121,2018/07/05,TX,201807  ,10625,10633,10488,10500,-117,-1.10%,191745.0,10501,95778,10500,10501,10994,10484
122,2018/07/06,TX,201807  ,10535,10556,10414,10539,38,0.36%,218771.0,10538,97156,10539,10541,10994,10414
123,2018/07/09,TX,201807  ,10583,10676,10582,10661,123,1.17%,147171.0,10662,96151,10661,10663,10994,10414
